"('F1831', 1)","['131', '154']"
"('F3375', 21)","['74', '184']"
"('F3544', 5)","['76', '151']"
"('F2614', 7)","['128', '169']"
"('F1591', 5)",['154']
"('F3302', 12)","['141', '134']"
"('F2115', 12)","['128', '128']"
"('F4697', 8)",['159']
"('F2490', 8)",['130']
"('F4480', 18)",['156']
"('F2525', 2)","['132', '134']"
"('F1182', 1)","['128', '156', '107']"
"('F3168', 11)","['76', '128', '173']"
"('F2143', 24)","['2', '182']"
"('F2738', 9)","['148', '151', '138', '148', '151', '163']"
"('F6725', 18)","['108', '128', '148']"
"('F3670', 8)","['12', '20', '155']"
"('F2309', 7)",['186']
"('F4214', 4)","['76', '128']"
"('F2142', 17)","['21', '76', '148']"
"('F3764', 19)","['15', '76']"
"('F3103', 6)","['128', '134', '134']"
"('F3090', 19)",['179']
"('F0000', 118)","['76', '128', '135', '12', '26', '134', '135', '93', '129', '130', '26', '130', '148', '186', '107', '154', '76', '26', '173', '25', '107', '134', '76', '76', '171']"
"('F2518', 27)",['130']
"('F2042', 11)","['2', '123', '169']"
"('F3820', 12)",['74']
"('F2180', 4)","['76', '151', '164']"
"('F1127', 5)",['154']
"('F3510', 6)","['128', '170']"
"('F2059', 18)","['151', '156']"
"('F1441', 8)","['130', '154']"
"('F2378', 16)",['74']
"('F4640', 2)",['134']
"('F1276', 1)",['93']
"('F3534', 9)","['12', '21', '154']"
"('F3881', 7)","['50', '132', '154']"
"('F2407', 3)","['76', '134', '130']"
"('F2315', 1)","['76', '124', '140', '156', '169']"
"('F2652', 6)",['169']
"('F1665', 7)",['151']
"('F2108', 5)","['154', '154', '128']"
"('F1211', 4)","['12', '140', '163']"
"('F3178', 4)","['128', '139']"
"('F3787', 16)",['22']
"('F2660', 10)",['169']
"('F2064', 14)",['169']
"('F2391', 15)",['134']
"('H2147', 2)","['12', '129', '132', '146', '151', '180']"
"('H2184', 3)","['146', '151', '164', '156']"
"('F0000', 27)","['159', '140', '140', '154', '130', '130', '148', '148', '148', '130', '138', '169', '139', '12', '130', '132', '154', '148', '148', '146', '146', '148', '151', '155', '130', '151', '148', '2', '130', '151', '166', '2', '130', '148', '151', '151', '164', '164', '76', '138', '154', '2', '146', '76', '148', '151', '164', '156', '12', '130', '151', '154', '146', '148', '148', '128', '154', '12', '151', '148', '146', '151', '76', '139', '154', '76', '156', '130', '134', '148', '148', '130', '155', '76', '20', '154', '138', '130', '2', '140', '130', '154', '76', '148', '146', '151', '155', '76', '140', '151', '164', '141', '141', '148', '151', '164', '130', '138', '148', '107', '129', '123', '151', '154', '138', '76', '154', '130', '130', '146', '51', '154', '140', '151', '164', '156', '164']"
"('F4899', 4)","['128', '139']"
"('F2438', 7)",['2']
"('F3005', 5)","['107', '163']"
"('F2056', 15)","['2', '19']"
"('F4736', 4)","['26', '105', '107', '128']"
"('F4675', 20)","['141', '142', '76']"
"('F1203', 1)","['12', '154']"
"('F3436', 7)",['156']
"('F2169', 3)","['164', '76', '76']"
"('F2203', 3)","['76', '128', '140', '130']"
"('F2423', 15)","['141', '169', '141']"
"('F2140', 24)","['178', '169']"
"('F1688', 3)","['151', '154', '155', '164']"
"('F2089', 19)","['2', '107', '123']"
"('F3444', 5)","['141', '169', '76', '138', '141', '154']"
"('H1037', 1)","['141', '148']"
"('F3729', 14)","['128', '154', '128', '134']"
"('F4102', 13)",['130']
"('F2808', 1)","['76', '93', '154']"
"('F4297', 22)","['107', '128']"
"('F2224', 4)","['134', '154']"
"('F2273', 10)","['18', '154']"
"('F2655', 3)","['140', '154']"
"('F2670', 5)","['12', '134', '154', '163', '178', '163', '154']"
"('F2454', 14)","['156', '128']"
"('F3756', 2)","['22', '161']"
"('F1003', 1)","['12', '130', '134', '154', '169']"
"('F5685', 5)",['76']
"('F2098', 19)",['159']
"('F4399', 21)",['22']
"('H2071', 5)",['151']
"('F2629', 19)","['2', '123', '2']"
"('F2063', 6)","['107', '154']"
"('F1454', 1)","['154', '12', '155']"
"('F3459', 2)","['93', '161', '108', '160', '161']"
"('F4362', 10)","['105', '148']"
"('F4202', 11)",['142']
"('F2558', 2)","['2', '155', '2']"
"('F3766', 11)",['128']
"('F4379', 6)","['2', '123', '152']"
"('F1440', 4)","['128', '169']"
"('F5737', 10)",['128']
"('F1220', 1)",['129']
"('F3559', 2)",['128']
"('F3621', 14)",['170']
"('F3577', 2)","['51', '76', '107', '138', '128']"
"('F2346', 23)","['76', '178']"
"('F4494', 1)","['26', '169']"
"('F1583', 5)",['131']
"('F1272', 5)","['128', '134', '154']"
"('F3697', 4)","['107', '133', '107', '128', '156']"
"('F3612', 21)","['76', '155']"
"('F4203', 13)","['128', '169', '176', '130']"
"('F2377', 16)",['123']
"('F3330', 1)",['156']
"('F2640', 8)","['128', '76']"
"('F2671', 3)","['128', '130']"
"('F2413', 16)",['129']
"('F3757', 16)","['108', '148', '76', '176']"
"('F3485', 30)",['76']
"('F3861', 16)",['130']
"('F1260', 6)","['151', '164']"
"('F1613', 1)",['128']
"('F4046', 30)","['151', '164', '18', '76']"
"('H1009', 11)",['154']
"('F1566', 12)","['76', '178']"
"('F2494', 14)","['148', '26', '156']"
"('F2721', 1)","['139', '154']"
"('F1169', 7)",['128']
"('F1833', 4)",['12']
"('F4779', 6)","['128', '128', '26', '154', '128']"
"('F3595', 18)","['179', '160']"
"('F4803', 4)","['15', '21', '76', '128', '128', '169', '128']"
"('F4788', 12)",['156']
"('F2077', 1)",['154']
"('F3512', 20)","['170', '134', '156']"
"('F2069', 5)",['154']
"('F1137', 29)","['74', '173']"
"('F2057', 25)",['170']
"('F3030', 10)",['148']
"('F2531', 19)","['2', '2']"
"('F2377', 25)","['123', '159', '76']"
"('F1854', 5)","['76', '148', '154']"
"('F1412', 1)",['135']
"('F2232', 25)","['179', '179', '108']"
"('F1283', 3)",['93']
"('F3200', 6)","['107', '156', '169']"
"('F3633', 5)",['169']
"('F3684', 2)",['134']
"('F3859', 3)","['146', '151', '154']"
"('F1147', 3)",['76']
"('H1167', 1)",['2']
"('F4442', 37)","['135', '154', '170']"
"('F3224', 20)","['154', '154']"
"('F1495', 2)","['2', '134']"
"('F4747', 10)","['128', '140', '161']"
"('F2509', 15)","['146', '151', '148', '156', '157']"
"('H2216', 2)","['135', '154']"
"('F4146', 5)",['76']
"('F5608', 4)","['12', '128', '2', '154']"
"('F3130', 1)","['128', '154']"
"('F2382', 15)","['74', '146', '151']"
"('F4356', 5)","['146', '151', '151']"
"('F2297', 8)","['151', '156', '164']"
"('F2757', 6)",['130']
"('F3863', 5)",['159']
"('F2116', 24)",['134']
"('F2345', 26)",['74']
"('F1097', 4)",['131']
"('F3120', 3)","['148', '176', '107', '160', '128', '170']"
"('F1857', 10)",['130']
"('F3570', 3)",['22']
"('F5466', 19)","['25', '76']"
"('F2296', 10)","['22', '25']"
"('F2469', 1)","['4', '22', '156']"
"('F3183', 4)",['74']
"('F2533', 22)",['107']
"('F2227', 5)","['128', '176']"
"('F5545', 2)","['169', '76', '130', '138']"
"('F3495', 5)",['169']
"('F2284', 17)",['12']
"('F4600', 13)","['76', '142']"
"('F2585', 17)",['107']
"('F2981', 3)","['128', '169', '154', '76', '138']"
"('F3713', 13)","['50', '108', '155']"
"('F4633', 7)","['19', '155', '19']"
"('F2540', 10)",['134']
"('F1729', 1)","['128', '154', '155', '12']"
"('F3229', 1)","['12', '20', '99']"
"('F3618', 4)","['154', '154']"
"('F4649', 18)","['142', '142']"
"('F3576', 1)","['76', '146', '148', '151', '164', '76', '151', '161']"
"('F1787', 4)","['148', '140']"
"('F1333', 2)","['128', '134', '138', '141']"
"('F2153', 9)","['18', '46', '129', '141', '169', '46', '168', '20']"
"('F3712', 10)","['128', '173', '142']"
"('F2028', 6)",['134']
"('F1357', 2)",['135']
"('F4505', 5)","['108', '140', '154']"
"('F2480', 5)",['26']
"('F4488', 4)","['93', '128', '154', '128', '169']"
"('F2617', 3)","['2', '76']"
"('F2205', 5)",['141']
"('F3037', 1)",['161']
"('F3079', 9)","['2', '21', '99']"
"('F3754', 1)","['4', '12', '22', '26']"
"('F4586', 5)","['12', '169', '107']"
"('F3831', 9)","['12', '154', '128', '156']"
"('F4497', 6)",['128']
"('F4470', 1)","['124', '154']"
"('F4382', 3)","['130', '135', '76']"
"('F1678', 15)","['128', '138']"
"('F3485', 32)",['128']
"('F2094', 34)","['107', '155']"
"('F3614', 4)","['76', '128', '132']"
"('P3411', 3)","['148', '178']"
"('F2664', 14)","['93', '161']"
"('F2781', 17)",['128']
"('F4634', 9)",['134']
"('F3648', 9)","['93', '185']"
"('F1507', 9)",['132']
"('F2656', 5)","['146', '151', '151', '76']"
"('F3752', 9)","['74', '156', '171']"
"('F4651', 6)","['148', '76', '141']"
"('F4268', 9)","['138', '76', '108', '176']"
"('F4286', 4)","['15', '100', '155', '173', '128', '141']"
"('F5572', 2)","['135', '128', '154']"
"('H2133', 1)","['93', '135', '169']"
"('F3281', 7)","['76', '148']"
"('F3283', 28)","['74', '141', '142']"
"('F3535', 1)",['128']
"('F4682', 10)","['128', '156']"
"('F2357', 14)","['130', '170']"
"('F3180', 5)","['160', '169']"
"('F3159', 5)",['128']
"('F1471', 3)","['131', '12', '76']"
"('F2371', 29)",['130']
"('F2627', 19)",['12']
"('F1411', 3)",['177']
"('F1647', 6)","['76', '178', '173']"
"('F3430', 14)",['128']
"('F3383', 5)","['26', '26', '76']"
"('F1087', 2)","['76', '139', '169']"
"('F4723', 13)",['169']
"('F3661', 8)","['146', '151']"
"('F2810', 18)","['2', '123', '107', '179', '2']"
"('F3112', 8)","['12', '76', '128', '76', '186', '15', '21', '22']"
"('F2851', 6)",['128']
"('F2121', 4)",['154']
"('F4868', 7)",['169']
"('F3081', 3)",['140']
"('F4784', 1)","['135', '128']"
"('F2544', 13)","['151', '164', '154', '25']"
"('F3332', 2)","['128', '154', '128']"
"('F1243', 14)","['76', '146', '151', '154', '154']"
"('F2036', 25)",['74']
"('F3879', 3)","['128', '134', '148', '154']"
"('F2651', 11)",['128']
"('F4255', 20)","['76', '169']"
"('F2602', 4)",['154']
"('F4290', 20)","['46', '169']"
"('F3220', 15)",['134']
"('F3338', 11)",['154']
"('F4544', 8)","['12', '131']"
"('F5800', 14)",['135']
"('H1203', 1)","['128', '154', '128']"
"('F3270', 24)",['138']
"('F3623', 2)","['135', '138', '154', '155', '151', '164']"
"('F1264', 1)","['134', '134', '154', '154', '151', '154']"
"('F1405', 2)","['12', '76', '151', '164']"
"('F4413', 18)","['15', '128', '169', '18', '107', '128']"
"('F2182', 5)","['76', '108']"
"('F2834', 5)","['135', '100']"
"('F2179', 20)","['135', '20']"
"('H1244', 3)","['146', '151']"
"('F5551', 7)","['46', '173']"
"('F2179', 22)",['178']
"('F3370', 1)","['124', '138', '76']"
"('F2328', 4)",['155']
"('F1684', 5)",['93']
"('F3822', 18)","['139', '154', '169']"
"('F2355', 11)","['151', '154']"
"('F1595', 5)","['74', '107', '26']"
"('H1138', 1)",['135']
"('F2081', 17)",['93']
"('F4353', 7)","['128', '170', '138']"
"('F1538', 4)",['134']
"('F4791', 1)",['130']
"('F4270', 1)","['130', '154', '156']"
"('F3428', 10)",['154']
"('F4442', 21)","['2', '76', '93', '2', '179']"
"('F2600', 3)","['76', '128']"
"('F3640', 15)",['139']
"('F3512', 31)","['134', '134', '170']"
"('F3315', 4)","['107', '151', '154', '164', '171']"
"('F3529', 16)","['130', '76', '107', '159']"
"('F1184', 8)",['148']
"('F4048', 19)","['128', '128']"
"('F2427', 14)","['22', '169']"
"('F3600', 21)","['21', '45', '141']"
"('H2108', 1)","['128', '130']"
"('F2199', 7)","['151', '164', '155']"
"('F4860', 8)","['76', '141', '148']"
"('F2414', 16)","['134', '76', '107']"
"('F3135', 8)","['128', '169']"
"('F1827', 3)",['128']
"('F1818', 6)","['130', '76']"
"('F3616', 7)","['164', '155']"
"('F0000', 67)","['2', '76', '170', '2', '123', '93', '2', '2', '2', '2', '123', '26', '76', '2', '2', '2', '2', '2', '14', '25', '2', '2', '76', '156', '2', '25', '171', '169', '2']"
"('F3457', 3)","['151', '164', '154']"
"('F4138', 7)","['128', '108']"
"('F3394', 14)",['76']
"('F4702', 35)","['146', '151', '169', '12', '128', '154', '169']"
"('F2194', 17)",['128']
"('F3665', 6)",['76']
"('F4150', 3)",['123']
"('F2104', 12)","['21', '135', '154', '134']"
"('F2678', 15)","['26', '46', '128', '26', '154']"
"('F1137', 26)","['74', '100']"
"('F1517', 2)",['128']
"('F2240', 4)","['107', '128']"
"('F1291', 4)","['166', '151', '155']"
"('F4124', 10)","['177', '128']"
"('F3592', 5)","['159', '2', '74', '76']"
"('F4675', 10)","['2', '154', '152']"
"('F3835', 11)","['128', '134']"
"('F2511', 2)",['2']
"('F1206', 1)","['154', '151', '164', '151']"
"('F4407', 3)","['138', '169']"
"('F3034', 1)","['25', '50', '108', '169']"
"('F2551', 4)","['2', '128', '154', '107', '26']"
"('F2366', 2)","['128', '151', '164']"
"('F1278', 7)","['22', '130', '154']"
"('F2168', 8)","['107', '141', '154']"
"('F3085', 1)","['154', '21']"
"('F2731', 4)","['130', '134', '76']"
"('F3342', 7)","['128', '128', '154']"
"('F3825', 7)",['134']
"('F3760', 3)","['128', '154']"
"('F2207', 11)",['25']
"('F3717', 2)",['128']
"('F3646', 4)","['134', '14', '26']"
"('F1413', 2)","['128', '156']"
"('F2219', 10)",['182']
"('F3659', 11)","['128', '169', '128']"
"('F2494', 29)","['128', '130', '134', '26', '46']"
"('F4511', 3)","['76', '129', '74', '129', '138']"
"('F3339', 8)","['2', '2', '179', '15', '76']"
"('F2097', 3)","['169', '148']"
"('F5494', 17)","['100', '107', '151', '177', '76', '176']"
"('F2658', 9)","['128', '154']"
"('F5640', 7)","['100', '135', '169', '12']"
"('F3367', 8)","['130', '154', '76']"
"('F4404', 1)","['128', '128', '154']"
"('F1048', 4)","['151', '163', '169']"
"('F2282', 12)",['76']
"('F3028', 1)","['154', '161']"
"('F3031', 13)","['146', '151', '93']"
"('F1695', 4)",['131']
"('F3771', 5)","['129', '138']"
"('F4224', 5)","['154', '169', '154']"
"('F2017', 10)","['130', '134', '107', '154']"
"('F3863', 35)",['74']
"('F2427', 4)","['128', '154', '22', '154', '169', '176']"
"('F3048', 3)",['154']
"('F1669', 6)","['134', '138', '171']"
"('H1084', 1)","['76', '148']"
"('F2528', 7)",['93']
"('H1257', 2)","['12', '155']"
"('F2703', 11)",['148']
"('F2664', 17)","['14', '169']"
"('F3669', 11)","['76', '128', '154']"
"('F2238', 3)","['123', '107']"
"('F2523', 2)","['74', '76', '124']"
"('F4793', 7)","['130', '169']"
"('F3836', 3)","['25', '139', '154']"
"('F4498', 6)",['2']
"('F3247', 6)",['169']
"('F3156', 17)",['22']
"('F3418', 9)","['138', '130']"
"('F2365', 8)","['132', '169']"
"('F3179', 21)",['142']
"('F3569', 5)","['146', '151', '128', '22', '155']"
"('F2243', 13)","['76', '107', '148']"
"('F3508', 1)",['161']
"('F2738', 36)","['141', '128']"
"('F2666', 7)","['74', '108', '128']"
"('F3589', 3)","['148', '20', '169']"
"('F2722', 6)",['135']
"('F3410', 1)",['4']
"('F2137', 1)",['138']
"('F3363', 7)","['76', '130', '134', '14', '169']"
"('F3434', 1)",['134']
"('F4317', 11)","['134', '135', '154']"
"('F4793', 12)","['130', '169']"
"('F3892', 10)","['146', '151', '22', '76']"
"('F1186', 1)","['128', '151', '166', '177', '76', '151', '151', '15', '128', '169']"
"('F4218', 1)","['12', '154']"
"('F2092', 7)","['128', '154']"
"('F3528', 7)","['138', '169']"
"('F3820', 17)",['74']
"('F2833', 4)",['154']
"('F3617', 7)","['105', '108', '132', '76']"
"('F2059', 9)","['2', '107']"
"('F2019', 20)",['93']
"('F5641', 21)",['130']
"('F2795', 16)","['50', '108', '128', '156']"
"('F2414', 20)",['130']
"('F3748', 13)","['74', '128']"
"('F1638', 2)",['2']
"('H1142', 3)",['93']
"('F2500', 6)",['128']
"('F3169', 3)",['154']
"('F2652', 27)","['154', '138']"
"('F2801', 31)",['46']
"('F3091', 12)",['169']
"('F4066', 6)","['22', '151', '154', '164']"
"('F3865', 5)",['2']
"('F4358', 5)","['138', '154']"
"('F3438', 4)",['169']
"('F1714', 1)","['76', '108', '170', '12', '154', '161']"
"('F3166', 1)","['141', '163']"
"('F2356', 4)","['21', '156']"
"('F2035', 3)",['169']
"('F2683', 5)",['155']
"('F2740', 14)",['134']
"('F3736', 4)","['146', '151', '142']"
"('F4391', 10)",['179']
"('F3770', 12)",['18']
"('F3113', 1)","['154', '156', '128', '76']"
"('F0000', 48)","['128', '156', '169', '155', '76', '151', '155', '164', '151', '151', '25', '156', '155', '178', '130', '164', '139', '146', '151', '146', '148', '151', '156', '134', '156', '169', '128', '154', '146', '146', '154', '151', '164', '155', '160', '134', '18', '154', '141', '155']"
"('F4678', 4)","['25', '76', '128']"
"('F5808', 11)",['148']
"('F2217', 4)",['76']
"('F4106', 17)","['76', '141']"
"('F3821', 23)","['142', '169', '93', '76', '105', '128', '142', '142']"
"('F3795', 2)","['128', '154', '154', '12']"
"('F2825', 1)","['148', '163']"
"('F2302', 5)","['151', '154', '166', '164', '154']"
"('F4098', 4)","['4', '74']"
"('F2156', 5)","['128', '176']"
"('F2825', 4)","['148', '74']"
"('F2405', 16)",['76']
"('F3463', 7)","['146', '148', '151', '156', '169', '157', '148', '156', '128']"
"('F3286', 4)","['21', '25', '25']"
"('F3205', 10)","['2', '2']"
"('F2991', 11)","['128', '93']"
"('F3773', 4)","['12', '154', '156', '107']"
"('F5860', 3)","['108', '139', '148', '155']"
"('F2327', 4)",['155']
"('F3721', 6)","['128', '154']"
"('F3596', 10)",['123']
"('F2778', 2)","['156', '159']"
"('F2858', 3)",['154']
"('F3554', 8)","['151', '156', '164']"
"('F2959', 6)","['76', '128']"
"('F2100', 13)","['155', '141', '163']"
"('F4054', 9)","['76', '128']"
"('H1021', 3)",['148']
"('F5816', 14)",['161']
"('F1501', 5)",['154']
"('F4659', 2)","['128', '155']"
"('F2040', 21)",['2']
"('F5548', 10)","['128', '176']"
"('F3055', 3)",['76']
"('F3391', 3)","['4', '76', '99', '108']"
"('F4303', 4)","['128', '154']"
"('F4514', 1)",['152']
"('F2098', 12)",['22']
"('F1453', 1)",['156']
"('F2310', 8)",['128']
"('F4140', 1)","['146', '151']"
"('F2850', 2)","['128', '163']"
"('F4847', 10)",['76']
"('F3036', 1)","['148', '76']"
"('F3822', 5)","['76', '148', '151', '154', '164', '107', '169', '176']"
"('F3355', 17)","['76', '146', '151', '15', '100']"
"('F3259', 19)",['154']
"('F3519', 3)","['20', '141', '154', '159', '159', '169', '154']"
"('F2887', 8)",['76']
"('F1395', 3)","['22', '108']"
"('F2012', 3)",['171']
"('F3765', 8)","['108', '128', '170']"
"('F1231', 2)","['156', '177', '134']"
"('F3404', 4)","['128', '107']"
"('F3621', 17)","['148', '151', '163', '74']"
"('F2346', 10)","['22', '26', '51', '76']"
"('F3019', 4)","['123', '175']"
"('F5472', 17)",['160']
"('F2166', 11)","['134', '169']"
"('F2576', 8)","['123', '123', '179']"
"('F3149', 1)",['158']
"('F3176', 6)","['128', '154', '12', '93', '128', '138', '139', '146', '148', '154', '154', '128', '155', '128', '154', '12', '128', '135', '139', '154', '169', '12', '25', '128', '154', '154', '18', '139', '164', '166', '18', '128', '128', '154', '156', '163']"
"('F2869', 4)","['108', '169']"
"('F2529', 11)",['76']
"('F2769', 6)","['76', '178']"
"('F3057', 12)","['2', '123']"
"('F2571', 1)",['154']
"('F3811', 3)","['128', '139']"
"('F3757', 13)","['76', '148']"
"('F2705', 15)",['148']
"('F3839', 3)",['138']
"('F2269', 10)",['164']
"('F2301', 3)","['146', '151', '148']"
"('F3148', 2)","['128', '138']"
"('F4665', 3)",['26']
"('H2261', 3)","['128', '151', '151', '169']"
"('F3841', 18)","['134', '128']"
"('F1283', 2)","['76', '26']"
"('F4757', 11)","['76', '170']"
"('F1621', 2)",['169']
"('H1120', 2)",['76']
"('F3325', 15)","['76', '146', '151', '164', '22']"
"('F2066', 2)","['12', '130', '124', '138', '171']"
"('F3437', 20)","['133', '154', '154', '46', '107']"
"('F4122', 3)","['128', '154', '177', '151', '74', '128']"
"('F4036', 18)",['169']
"('F3292', 14)",['170']
"('F2727', 1)","['138', '163']"
"('F1462', 2)","['130', '76']"
"('F5681', 5)","['135', '128']"
"('F2634', 3)",['163']
"('F4507', 7)","['76', '148', '151', '76']"
"('F3634', 20)","['154', '156', '154']"
"('F2489', 7)",['148']
"('F2694', 3)",['132']
"('F1137', 6)","['74', '169', '21']"
"('F3893', 9)","['76', '128', '154', '154', '161']"
"('F4842', 13)",['2']
"('F4666', 1)","['151', '164']"
"('F3867', 17)","['134', '135', '128']"
"('F2531', 14)",['156']
"('F3185', 4)","['76', '107', '128']"
"('F2478', 6)","['169', '169']"
"('F3249', 18)","['151', '108', '154']"
"('F3476', 11)","['128', '169']"
"('F4237', 10)","['154', '107']"
"('F3594', 6)",['128']
"('F3345', 18)","['130', '154', '131']"
"('F4798', 1)","['26', '108', '76']"
"('F1418', 5)",['26']
"('F3532', 12)","['12', '26', '128', '154', '176', '134']"
"('F2129', 4)","['2', '123']"
"('F1323', 1)","['124', '156']"
"('F4071', 10)",['128']
"('F2684', 18)",['148']
"('F3150', 11)","['139', '170']"
"('F3224', 15)","['105', '154']"
"('F2073', 13)","['2', '107']"
"('F4052', 10)","['2', '123', '169', '26']"
"('F2480', 1)",['169']
"('F2770', 10)","['128', '134']"
"('F2699', 14)","['93', '130']"
"('F3124', 1)",['130']
"('H2228', 1)","['130', '152']"
"('F1112', 5)","['26', '135', '128', '14']"
"('F3740', 27)",['76']
"('F2495', 6)","['128', '154', '128', '154']"
"('F3142', 15)","['22', '26', '176']"
"('F3460', 12)",['128']
"('F2266', 22)",['182']
"('F3198', 2)","['4', '154', '4']"
"('F2753', 8)",['130']
"('F3884', 35)","['130', '25']"
"('F3429', 14)","['107', '128']"
"('F2136', 3)","['15', '154']"
"('F2821', 13)",['169']
"('H1210', 5)",['2']
"('F3476', 26)",['151']
"('F3403', 14)",['159']
"('F2903', 3)","['12', '134']"
"('F3042', 13)","['139', '155']"
"('F2588', 20)","['128', '138']"
"('F2638', 6)","['123', '2', '14', '179', '2']"
"('F1933', 4)",['76']
"('F4710', 5)","['2', '2']"
"('F2761', 13)",['156']
"('F2533', 11)","['163', '108']"
"('H2252', 9)","['76', '107', '128']"
"('F2702', 14)","['76', '134', '184', '128']"
"('F2385', 2)","['124', '154', '124', '154', '154']"
"('F2642', 12)","['128', '154']"
"('F3445', 1)","['154', '105']"
"('F2119', 3)","['76', '76']"
"('F4576', 4)","['2', '74', '160']"
"('F2849', 3)","['108', '128']"
"('F4623', 1)","['21', '74']"
"('H1143', 5)",['130']
"('F3056', 1)","['134', '154', '154']"
"('F4435', 2)","['146', '151', '151', '76']"
"('F3584', 16)","['138', '128']"
"('F4807', 5)","['26', '99']"
"('F5523', 16)","['128', '135', '155', '173']"
"('H1274', 7)","['12', '139', '140', '148', '154']"
"('F3233', 23)","['2', '185']"
"('F3219', 22)","['129', '26']"
"('F3257', 15)","['128', '155', '169', '128', '155']"
"('F3641', 2)","['108', '128', '128', '154']"
"('F2102', 1)","['124', '154', '74']"
"('F3874', 23)","['2', '123', '74']"
"('F2645', 8)","['134', '151']"
"('H1239', 2)","['140', '154']"
"('F1909', 8)",['169']
"('F2335', 3)","['76', '128', '128']"
"('F3572', 10)","['76', '107']"
"('F3061', 16)","['128', '154']"
"('F4680', 1)","['148', '76', '108']"
"('F3700', 7)",['12']
"('F4349', 6)",['128']
"('F4394', 10)",['130']
"('F4427', 19)","['12', '25', '138']"
"('F0000', 11)","['129', '123', '76', '139', '130', '26', '130', '130', '130', '130', '130', '130', '130', '155', '12', '130', '135', '139', '139', '76', '130', '135', '130', '134', '4', '154', '4', '152', '4', '130', '152', '134', '4', '4', '136', '130', '151', '166', '4', '152', '139', '152', '152', '129', '161', '152', '155', '139', '4', '123', '130', '135', '138', '129', '130', '123', '21', '93', '135', '152', '164', '152', '4', '161', '123', '152', '161', '138', '161', '130', '152', '151', '151', '166', '152', '155', '76', '139', '4', '130', '132', '130', '154', '151', '152', '152', '164']"
"('F4178', 10)","['128', '154']"
"('F2054', 1)","['139', '154', '171', '124', '138', '159', '161', '163', '169']"
"('F3273', 9)","['74', '76']"
"('F1383', 6)","['130', '134']"
"('F4678', 17)","['76', '128', '134']"
"('F2476', 5)","['107', '139', '76', '105']"
"('F1226', 12)",['169']
"('F2373', 5)",['93']
"('F1274', 3)","['4', '152']"
"('F3714', 3)","['128', '128']"
"('F2189', 1)",['154']
"('F1485', 3)",['134']
"('F3300', 2)","['74', '128', '135', '154']"
"('F1445', 2)",['123']
"('F2299', 7)","['45', '130', '169']"
"('F1386', 5)","['130', '134', '154']"
"('F4306', 13)","['76', '129', '140', '129']"
"('F2627', 14)",['12']
"('F4090', 11)","['25', '51', '175']"
"('F4298', 4)",['163']
"('F3349', 5)","['93', '167']"
"('F3713', 21)","['154', '107', '156']"
"('F2304', 6)","['12', '134', '134']"
"('F4531', 1)","['130', '155', '139']"
"('F3656', 3)","['151', '154', '164', '128']"
"('F3255', 8)",['108']
"('F4004', 9)",['2']
"('F3311', 2)","['134', '155']"
"('F1334', 2)",['163']
"('F1436', 7)",['141']
"('F3160', 6)","['138', '155', '134', '154']"
"('F2631', 6)",['154']
"('F3247', 4)","['163', '169']"
"('F1593', 4)",['76']
"('F2440', 19)","['142', '142', '142', '20']"
"('F1228', 3)","['18', '154', '155', '156']"
"('F3049', 4)","['26', '156', '167']"
"('F3173', 5)","['2', '123']"
"('F2456', 5)",['76']
"('F3405', 12)",['141']
"('F2777', 1)",['124']
"('F3203', 10)",['178']
"('F1479', 2)",['156']
"('F3576', 24)","['130', '151']"
"('F1397', 6)","['134', '129']"
"('F3527', 1)","['124', '169']"
"('F3197', 19)","['25', '169']"
"('F1787', 11)","['22', '128', '135', '182']"
"('F2010', 10)","['128', '154', '173']"
"('F2437', 7)",['169']
"('F3753', 1)","['146', '151', '164', '74', '76', '151', '15', '18', '22', '154', '161']"
"('F2732', 18)",['185']
"('F3220', 3)",['76']
"('F4627', 2)",['15']
"('F4846', 1)","['12', '154']"
"('H1115', 11)",['76']
"('F4413', 9)","['74', '135']"
"('F2293', 4)",['184']
"('F4564', 2)","['154', '155']"
"('F2435', 16)","['151', '180']"
"('F1092', 3)",['2']
"('F1163', 6)",['156']
"('F2636', 6)","['138', '26', '50', '154']"
"('F4510', 10)","['128', '134', '154', '170', '128']"
"('F2506', 2)","['133', '130']"
"('F3498', 10)","['146', '151', '76']"
"('F1269', 7)","['22', '26']"
"('F3514', 18)",['169']
"('F2364', 1)",['2']
"('F3245', 11)","['154', '169']"
"('F4453', 1)","['146', '151', '18', '154']"
"('F3521', 6)",['15']
"('F2500', 14)",['139']
"('F3746', 7)","['12', '139', '169', '171']"
"('F3402', 1)",['76']
"('F2090', 9)","['146', '151', '76', '22']"
"('F2675', 1)","['12', '128', '141', '128', '93', '128', '76', '128', '151', '166']"
"('F4040', 3)","['138', '140', '154']"
"('F4010', 3)","['26', '154']"
"('F3458', 1)","['124', '163']"
"('F3440', 9)","['180', '163']"
"('F2652', 35)","['2', '123', '123']"
"('F3819', 4)",['130']
"('F3204', 1)","['135', '138', '154', '124', '154']"
"('F2440', 3)",['135']
"('F3529', 11)",['154']
"('F4048', 14)","['45', '107', '107']"
"('F3403', 6)","['139', '154', '76']"
"('F3584', 4)","['2', '123', '123']"
"('F2111', 6)","['15', '156']"
"('F3600', 8)","['154', '141', '170', '163', '22', '76']"
"('F1345', 9)",['156']
"('F2613', 21)",['169']
